id,name,location,description,followers,friends,verified
1705171,Robbie Williams,,,21194,0,False
1734381,Alister Cameron,"Melbourne, Australia","I don't claim to be a guru, I just think I've been doing this web/social media/blogging thing long enough to have figured out all the big boo boos!",64519,62032,False
1752021,simon cowell,,,39694,0,False
1753061,Graham Smith,"Seaford, East Sussex, England.",Freelance Logo and Brand Identity designer. Focused on the minimal and typographic. Blogger and writer. 22+ years experience. LoveHelvetica. LoveDogs.,16477,4608,False
1754641,nytimesbusiness,"New York, NY",Business News from NYTimes.com/Business,10049,134,False
1775731,NYTimes Dining&Wine,"New York, NY","Restaurant Reviews, Dining & Wine News from NYTimes.com/Dining",13021,135,False
1809291,Paul McCartney,,,12418,0,False
1823571,Chris Sherrod,"Austin, TX",Professional Internet Marketer. I've lived off the Internet since 1996. Not successful online? Then contact me.,17916,18945,False
1835411,Andy Ihnatko,"iPhone: 42.375122,-71.231750",Technology Pundit and Internationally-Beloved Industry Personality,21303,224,False
1861051,Gourmet Food News,,Gourmet news from GourmetsGourmet.com and ShoppingBlog.com,13062,178,False
1879831,NYTimes Style,"New York, NY",Style News from NYTimes.com/Style,20973,136,False
1911641,Cheryl Allin,"Tacoma, WA [Lakewood]","Virtual Assistant Expert, Speaker, Joomla Guru, Entrepreneur, Blogger, Marketing Consultant, Tech Early Adopter. A True Girly Geek :-) www.virtuallin.com",11451,10282,False
1912641,Andy Beal,"Raleigh, NC","Founder of Trackur.com, author of Radically Transparent, editor of MarketingPilgrim.com, and marketing consultant.",10817,144,False
1917731,The Hill,"Washington, DC",The Hill is a congressional newspaper that publishes daily when Congress is in session,11897,11285,False
1922861,Amazon.com Deals,"Seattle, Washington",Gold Box: New Deals. Every Day. Officially supported by Amazon.com.,13280,18,False
1947301,The Nation,"New York, NY","Weekly journal of opinion, featuring analysis on politics and culture. Founded in 1865.",10019,508,False
1958351,Chad Randall,"Toronto, Canada","Blog Advertising, Site Monetization Optimization, and the VP of Sales for b5media Inc.",25311,24200,False
1962711,triplej,Australia,"Australia's national youth broadcaster on radio, tv and online. PS - we love music. Just in case the background didn't give it away:)",12064,63,False
1976611,Remember The Milk,The Interwebs,,39855,41827,False
1978331,Leonardo Dicaprio,,,12900,0,False
1998841,Barbara Gibson,London,"Past Chair of International Assoc of Business Communicators (IABC), PR and communication strategy consultant, ABC, social media dilettante.",21262,20847,False
2023191,Gary Jones,Vancouver,"Canadian provider of web hosting, domains, managed blogs and dedicated servers.",37947,39782,False
2044241,David Beckham,"Madrid, Spain",My Twitter Side,43945,0,False
2057421,Jeremy Schoemaker,"Lincoln, Nebraska","Hi - I am Jeremy Schoemaker. Husband, Father, Author, Blogger, Managing Partner Of ShoeMoney Capital",51134,2410,False
2062801,Adam Curry,Gitmo Nation East (London),Crackpot From Clapham,15146,652,False
2067591,いちる,東京都,小鳥ピヨピヨ管理人、ギズモード・ジャパンゲスト編集長、シックス・アパート新規事業担当,5060,267,False
2074981,Denise Wakeman,"North Hollywood, United States",Business Blogging and Social Media Enthusiast! I tweet tips abt using the Web to help you get more visibilty for your biz.,13762,14790,False
2097571,CNN International,Everywhere,"Breaking News, World, Business, Sports, Entertainment and Video News",25575,33,False
2100521,Jonathan Coulton,"Brooklyn, NY",musician/internet superstar,35115,83,False
2121101,Mark Wahlberg,,,11171,0,False
2142731,Firefox,All over the world,I make the Web a little better,32892,2594,False
2157321,Christopher Johnson,"Nashville, TN",Artist. Father. Entrepreneur. Digital Media Playa.,12693,12417,False
2182641,Steven Johnson,"iPhone: 40.662964,-73.980927","Writer. (Six books, most recently Invention of Air.) Web site creator (3 companies, most recently outside.in.) Dad (three boys.)",836939,27,True
2241221,Alejandro Reyes,Sacramento,"ADDICTED to People, their Passions, and teaching them how to use Social Media to Get Internet Famous! Storyteller. Blogger. Speaker. Entrepreneur. DO WORK!",14311,9618,False
2367911,MTV,NYC,The official Twitter account for MTV in the US of A,250343,1137,False
2373551,Jake Marsh,"Plano, TX, USA","Web Developer, Web Designer, Blogger, Tech Evangelist. Geek. Apple. TileStack. JLOTI.",11304,205,False
2384071,Tim O'Reilly,"Sebastopol, CA","Founder and CEO, O'Reilly Media. Watching the alpha geeks, sharing their stories, helping the future unfold.",823569,577,True
2425151,Facebook,"Palo Alto, California",Give people the power to share and make the world more open and connected.,88298,5,False
2467791,The Washington Post,"Washington, D.C.",The Washington Post. Follow more Washington Post Twitter accounts and feeds at http://twitter.com/Washington_Post,23874,5785,False
2521001,Photojojo,"San Francisco, CA","Amit, Kelly, and Susan. WIth our powers combined, we are the world's awesomest photography newsletter!!!",13335,164,False
2525131,Revision3,"San Francisco, CA",The television network for the Internet generation.,21238,20774,False
2541771,Jim Kukral,"Cleveland, Ohio","Marketing Web Business Coach, Author & Speaker",16483,17556,False
2554421,50 cent!!!!,,,15561,1,False
2557521,ESPN Sports News,"Bristol, CT","Follow ESPN for the latest sports news and analysis from the NFL, MLB, NBA, NHL, NASCAR, college football and basketball, boxing, MMA, golf, tennis and more.",131707,109250,False
2561091,Jornal Público,"Lisboa, Portugal",As notícias do Jornal Público em 140 caracteres...,12393,11704,False
2569261,Peter Shankman,"ÜT: 40.73564,-73.991207","Social Media CEO Adventurist, founder of Help A Reporter Out (HARO) - http://tinyurl.com/6odo4k",48025,662,False
2574431,ESPN NFL,None,None,13043,0,False
2575031,ESPN NBA,None,None,8818,0,False
2575371,ESPN MLB,None,None,8617,0,False
2608911,Scott Williams,"Edmond, Oklahoma","Husband, Father, Leader, LifeChurch.tv Campus Pastor, Speaker, Strategist, Diversity... Al Gore invented the internet and I invented the #FistBump on Twitter!",18375,13456,False
2656681,Dawud Miracle,"Chelsea, Michigan, USA",Build relationships that lead to income. And... get real advice you can actually use to grow your small business,20060,14291,False
2662651,Dave Rimington,"iPhone: 41.142452,-95.923302","President Boomer Esiason Foundation- non profit, charity, podcast, football, Costa Rica, technology, Photoshop, photography, Second Life, Omaha, Huskers, NFL",11841,11742,False
2680961,Big Gay News,Big Gay World,The Latest GLBT World News!,10790,3,False
2704951,Fred Thompson,Virginia,,15828,15768,False
2729061,Cory Doctorow,Tehran,"Writer, etc. Use email for anything important, pls! (No blog suggestions, interview requests, and so on by Twitter; see http://www.boingboing.net/suggest.html)",25514,310,False
2730791,Mitch Kapor,San Francisco,"founder, angel, director: Lotus, EFF, Mozilla, Second Life, Foxmarks. Into IT, innovation, politics, and a level playing field.",11030,311,False
2735591,Fast Company,"New York, NY",Fast Company empowers innovators to challenge convention and create the future of business.,30318,2940,False
2735631,Adam Lisagor,"Los Angeles, California","birdhouseapp.com, youlooknicetoday.com, editor, vfx artist",16654,102,False
2737751,Stephanie Agresta,"iPhone: 40.348816,-74.053590","Stephanie Agresta is EVP, Global Director of Digital Strategy & Social Media at Porter Novelli. Blog is InternetGeekGirl.com; Co-Founded the TechSet.",12747,12720,False
2768501,ABC News,Australia,Latest News Updates thanks to the Australian Broadcasting Corp.,15871,39,False
2776801,David R Jennings,Dallas,"The Bauart Creative Services Group is a premier provider of creative and technical services, including; print, broadcast, website, emedia, and photography.",14572,13811,False
2836421,msnbc.com,,Top headlines from msnbc.com,19060,24,False
2869531,Serious Eats,"In ur place, eatin' ur f00dz",Find it. Watch it. Eat it. Talk it.,10518,3517,False
2876911,Social Media Blog,"Dearborn, MI",This is the official feed of The Social Media Marketing Blog. For personal interaction follow @Scott Monty,15323,15433,False
2883841,E! Online,"Los Angeles, CA",The official E! Online Twitter. Hot celebrity gossip and entertainment news. Check our following list for all the E!-family Twitters. For more: eonline.com,942798,33,False
2884771,Newsweek,"New York, NY 10019","Newsweek magazine’s daily news, blogs, photo galleries, audio and video reports from correspondents; podcasts, mobile content and archives",303161,39352,False
2890961,gizmodo,,,24818,9,False
2960221,Last.fm,"London, UK","Straight from Silicon Roundabout (Old Street, London UK) is the Last.fm team, bringing you the social music type funs.",21222,1,False
2972571,Ankesh Kothari,"Mumbai, India",Serial entrepreneur (Go to AnkeshKothari.com to read about my entrepreneurial adventures),17171,11413,False
2977171,Corey Wells,Vancouver,I send out daily Motivational and Famous Quotes. I'm involved in coaching and success training... and I love Rooibos tea.,37498,31600,False
2979391,Ross Goldberg,"Cape Coral, FL",Traffic Generation Master focused on revealing how you can reach all the customers you could ever need.,12230,251,False
3004231,Snoop Dogg,Los angeles,"American rapper, record producer, and actor.",346138,227,False
3013511,michelle branch,Tehran,"I'm your shoulder, your quick drive over",12175,64,False
3066611,Ran Aroussi,Israel,Internet marketing strategist. I want to help YOU make more money online. Have a good idea? Let's do something together!,10510,8588,False
3080761,Matt Cutts,"Bay Area, California",Head of webspam team at Google.,30430,164,False
3096351,Kevin Dugan,"Cincinnati, OH 45202","Marketing geek, social media experiment, Dad...not in that order.",10637,4738,False
3107971,blogTV,"Anytime, Anywhere","Leading platform for user generated live broadcasts where anyone can show off their talents, invite a co-host, build a fan base, and share opinions LIVE!",8881,1146,False
3108351,Wall Street Journal,"New York, NY",Business and Financial News,73859,62,False
3141101,Liverpool FC,Liverpool,Liverpool Football Club news and views with an emphasis on interaction. We want to hear your thoughts too!,11493,8247,False
3359851,Robert Bowling,"Thousand Oaks, CA","Gamer, Geek, Dad, who also works at Infinity Ward. We make video games (Modern Warfare 2 & Call of Duty series). Previously worked in Music and Print.",27493,22960,False
3424411,Kat DeLuna,BESOS :),Sophmore album titled Inside Out coming this Summer. Stay tuned for more news or visit www.myspace.com/katdeluna,21099,65,False
3459051,Greenpeace,Global,"We're an independent global campaigning organisation acting to change attitudes and behavior, to protect the environment and promote peace.",12191,2598,False
3533231,Laura Fitton,Tehran,Much excitement and geekiness about where this all leads. www.oneforty.com. Read @pistachio REPLIES http://bit.ly/2Z2k DISCLOSURES: http://bit.ly/pD9m,36077,33018,False
3554721,National Wildlife,"Washington, DC",The National Wildlife Federation works to inspire Americans to protect wildlife for our children's future. Staff updating: @ksuzj and @starfocus,14249,14156,False
3611041,Dan Zarrella,Boston,Social and Viral Marketing Scientist. I work at HubSpot.,13146,2356,False
3646911,Empire Magazine,London,Official home of the world's biggest (and best) movie magazine and website.,10772,64,False
3652891,Laurel Papworth,Sydney,"I teach social media workshops in Australia, Singapore and Malaysia, including Twitter strategies.",11583,11439,False
3744541,David Bowie,,,26814,0,False
3745781,Tucker Max,Los Angeles,,21259,35,False
3746171,Ludwik C. Siadlak,Poland,"Baritone, Clarinetist, Trainer, Coach, Speaker, Entrepreneur and Gadget Nerd. Sometimes called the 'Postivity Extremist', running business on F/L/OSS!",63551,63117,False
3749911,kengo,tokyo,Blogger on Going My Way Twitter でひそかにギネスビールやアイリッシュパブの普及をめざしてみたり。ビールオフ時々やるよ！ Donation :寄付はこちらへ http://bit.ly/twdonate,16158,1223,False
3759441,BlackBerry Cool,"Ottawa, Ontario",Official BlackBerry Cool Twitterin' Feed,9962,10058,False
3829151,Leo Laporte,"near Beijing, Beijing, China","I've experiments to run, there is research to be done, on the people who are watching TWiT Live.",134004,747,False
3943871,Journalism.co.uk,,,16409,16908,False
3948041,Rosana Hermann,"Sao Paulo, Brasil - ☞☉☾☼♀♌♆☮",Mestre em Física Nuclear pela USP e escriba - ,26557,3641,False
4057941,thomas ulbricht,Germany | Kassel,Web Designer and Creator of http://sharebrain.info | http://webdesign-news.com | http://devmarks.com | http://shirts-stuff.com,16749,15279,False
4077891,Whitney Matheson,"New York, NY","I am a pale, curious, sneaker-wearing writer. I love my husband, my television and cheese.",10162,101,False
4107251,John McCain,"Phoenix, Arizona",John McCain has a remarkable record of leadership and experience that embodies his unwavering lifetime commitment to service.,12152,6258,False
4119741,John Dickerson,"Washington,D.C.","Political correspondent, Slate/Analyst CBS News",851235,263,True
4190421,Norma Dennis,Texas,Wordpress Maven Extraordinaire!,8830,9316,False
4200861,Web 2.0 Expo,"SF, NY, online...",Web 2.0 Expo event / community updates. http://blog.web2expo.com,16656,18309,False
4239551,Alexander Muse,"Dallas, TX","Entrepreneur, isn't that good enough?",12166,12534,False
4260991,warp guide,"New York, NY",indie film,10497,6842,False
4276531,Mark Driscoll,"Seattle, WA",Preaching Pastor of @MarsHill Church and founder of @theResurgence,29320,4541,False
4278201,Mediabistro,NYC,"Community, jobs, classes, news, and tweets for media professionals.",39853,36627,False
4303181,Lucretia M Pruitt,"Denver, CO","Random Muse. Speaker, ex-CIS Professor, Social Media Devotee, Geek, Mom, Wife, & Insomniac -- also fortunately, Director of Social Media @ Collective Bias",14713,10153,False
4374531,Gwen Bell,"Boulder, Colorado","Social Entrepreneur, Kirtsy Partner, Instructor, Speaker, Karaoke Diva, Hitch My Wagon to @jlongtine's Star | bit.ly/bestofboulder",10011,6740,False
